Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Years_Since_Last_Review,Salary_Ratio_To_Dept_Avg,Perf_Score_Numeric,Perf_Trend_Score,Engagement_Risk_Score,Is_Terminated,Is_Top_Performer,Workforce_Cluster,Cluster_Archetype,Hire_Year,Turnover_Cost_Exposure
"Delarge, Alex",10306,0,0,1,1,6,1,0,61568,0,3,Area Sales Manager,AL,36006,2075-11-02,M ,Single,US Citizen,No,Two or more races,2014-09-29,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,PIP,1.93,3,0,2019-01-30,6,5,0.919917864476386,0.8914983845571416,1,0.9,5.57,0,0,0,Underpaid Overachievers,2014,92352.0
"Demita, Carla",10100,0,3,0,5,5,3,0,58275,1,20,Production Technician II,MA,2343,2051-02-25,F,Separated,US Citizen,No,Black or African American,2011-04-04,2015-11-04,more money,Voluntarily Terminated,Production,Kelley Spirea,18.0,Google Search,Fully Meets,4.62,5,0,2015-05-06,0,1,4.657084188911704,0.9720025656227776,3,2.98,0.47999999999999987,1,1,1,Solid Performers,2011,87412.5
"Desimone, Carl ",10310,1,1,1,1,5,1,0,53189,0,19,Production Technician I,MA,2061,2067-04-19,M ,Married,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,Indeed,PIP,1.12,2,0,2019-01-31,4,9,0.917180013689254,0.8871702181537524,1,0.8200000000000001,7.78,0,0,0,Underpaid Overachievers,2014,79783.5
"DeVito, Tommy",10197,0,0,1,1,3,3,0,96820,0,4,BI Developer,MA,2045,1983-09-04,M ,Single,US Citizen,No,White,2017-02-15,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,3.01,5,7,2019-01-23,0,15,0.9390828199863107,0.9974796177063038,3,3.4000000000000004,3.49,0,1,1,Solid Performers,2017,145230.0
"Dickinson, Geoff ",10276,0,0,1,1,5,3,0,51259,0,19,Production Technician I,MA,2180,1982-11-15,M ,Single,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Indeed,Fully Meets,4.3,4,0,2019-02-19,0,1,0.865160848733744,0.854978627391814,3,2.98,1.8000000000000003,0,1,1,Solid Performers,2014,76888.5
"Dietrich, Jenna  ",10304,0,0,0,1,6,1,0,59231,0,3,Area Sales Manager,WA,98052,1987-05-14,F,Single,US Citizen,Yes,White,2012-02-20,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Website,PIP,2.3,1,0,2019-01-29,2,17,0.9226557152635181,0.8576588620014302,1,0.6599999999999999,8.4,0,0,0,Underpaid Overachievers,2012,88846.5
"DiNocco, Lily ",10284,1,1,0,1,5,2,0,61584,0,19,Production Technician I,MA,2351,1978-12-02,F,Married,US Citizen,No,Black or African American,2013-01-07,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Indeed,Needs Improvement,3.88,4,0,2019-01-18,0,6,0.9527720739219713,1.0271952981778316,2,1.88,2.72,0,0,0,Underpaid Overachievers,2013,92376.0
"Dobrin, Denisa  S",10207,0,0,0,1,5,3,0,46335,0,19,Production Technician I,MA,2125,1986-10-07,F,Single,US Citizen,Yes,White,2012-04-02,,N/A-StillEmployed,Active,Production,David Stanley,14.0,CareerBuilder,Fully Meets,3.4,5,0,2019-02-19,0,15,0.865160848733744,0.7728483719971069,3,2.7,3.1,0,1,1,Solid Performers,2012,69502.5
"Dolan, Linda",10133,1,1,0,1,3,3,0,70621,0,14,IT Support,MA,2119,1988-07-18,F,Married,US Citizen,No,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.11,4,6,2019-02-25,0,16,0.8487337440109514,0.7275667019421285,3,3.2800000000000002,3.4899999999999998,0,1,1,Solid Performers,2015,105931.5
"Dougall, Eric",10028,0,0,1,1,3,4,0,138888,0,13,IT Manager - Support,MA,1886,2070-07-09,M ,Single,US Citizen,No,Black or African American,2014-01-05,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Exceeds,4.3,5,5,2019-01-04,0,4,0.9911019849418207,1.4308815238999495,4,4.42,1.1,0,1,1,Solid Performers,2014,208332.0
"Driver, Elle",10006,0,0,0,1,6,4,0,74241,0,3,Area Sales Manager,CA,90007,1988-11-08,F,Single,US Citizen,No,White,2011-01-10,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Exceeds,4.77,5,0,2019-01-27,0,14,0.9281314168377823,1.0750021369527474,4,3.7199999999999998,1.6300000000000003,0,1,1,Solid Performers,2011,111361.5
"Dunn, Amy  ",10105,0,0,0,1,5,3,0,75188,0,18,Production Manager,MA,1731,2073-11-28,F,Single,US Citizen,No,White,2014-09-18,,N/A-StillEmployed,Active,Production,Janet King,2.0,Google Search,Fully Meets,4.52,4,0,2019-01-15,0,4,0.9609856262833676,1.2541043140977333,3,2.92,1.8800000000000003,0,1,1,Solid Performers,2014,112782.0
"Dunne, Amy",10211,1,1,0,1,5,3,0,62514,0,19,Production Technician I,MA,1749,2073-09-23,F,Married,US Citizen,No,White,2010-04-26,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Google Search,Fully Meets,2.9,3,0,2019-01-21,0,6,0.944558521560575,1.0427073082341025,3,2.88,4.699999999999999,0,1,0,Underpaid Overachievers,2010,93771.0
"Eaton, Marianne",10064,1,1,0,5,5,3,0,60070,1,19,Production Technician I,MA,2343,1991-09-05,F,Married,US Citizen,No,White,2011-04-04,2017-06-06,military,Voluntarily Terminated,Production,Kissy Sullivan,20.0,Google Search,Fully Meets,5.0,3,0,2017-04-09,0,7,2.729637234770705,1.001942412989451,3,2.86,2.7,1,1,1,Solid Performers,2011,90105.0
"Engdahl, Jean",10247,0,0,1,1,5,3,0,48888,0,19,Production Technician I,MA,2026,2074-05-31,M ,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.7,5,0,2019-02-13,0,8,0.8815879534565366,0.8154313415386761,3,2.84,1.0999999999999999,0,1,1,Solid Performers,2014,73332.0
"England, Rex",10235,1,1,1,1,5,3,0,54285,0,19,Production Technician I,MA,2045,1978-08-25,M ,Married,US Citizen,No,White,2014-03-31,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Employee Referral,Fully Meets,4.2,3,0,2019-01-11,0,3,0.971937029431896,0.905451038607164,3,2.94,3.0999999999999996,0,1,1,Solid Performers,2014,81427.5
"Erilus, Angela",10299,0,3,0,1,5,1,0,56847,0,20,Production Technician II,MA,2133,1989-08-25,F,Separated,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,Indeed,PIP,3.0,1,0,2019-02-25,2,5,0.8487337440109514,0.9481841243750844,1,0.9,6.5,0,0,0,Underpaid Overachievers,2014,85270.5
"Estremera, Miguel",10280,0,0,1,4,5,2,0,60340,1,19,Production Technician I,MA,2129,1983-09-02,M ,Single,US Citizen,No,White,2012-04-02,2018-09-27,attendance,Terminated for Cause,Production,Michael Albert,22.0,Google Search,Needs Improvement,5.0,4,0,2018-04-12,5,16,1.7221081451060918,1.0064458997799812,2,1.68,2.6,1,0,0,Underpaid Overachievers,2012,90510.0
"Evensen, April",10296,0,0,0,4,5,2,0,59124,1,19,Production Technician I,MA,2458,1989-05-06,F,Single,US Citizen,No,White,2014-02-17,2018-02-25,"no-call, no-show",Terminated for Cause,Production,Elijiah Gray,16.0,Google Search,Needs Improvement,2.3,3,0,2017-01-15,5,19,2.9596167008898013,0.9861635296418894,2,1.62,6.6,1,0,0,Underpaid Overachievers,2014,88686.0
"Exantus, Susan",10290,1,1,0,4,4,2,0,99280,1,24,Software Engineer,MA,1749,1987-05-15,F,Married,US Citizen,No,Black or African American,2011-05-02,2013-06-05,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,10.0,Indeed,Needs Improvement,2.1,5,4,2012-08-10,4,19,7.392197125256674,1.0451686502999376,2,2.02,4.8,1,0,0,Underpaid Overachievers,2011,148920.0
"Faller, Megan ",10263,1,1,0,1,5,3,0,71776,0,20,Production Technician II,MA,1824,1978-09-22,F,Married,US Citizen,No,Black or African American,2014-07-07,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,LinkedIn,Fully Meets,4.4,5,0,2019-02-22,0,17,0.8569472963723477,1.1971935847299955,3,2.66,2.3,0,1,1,Solid Performers,2014,107664.0
"Fancett, Nicole",10136,0,0,0,1,5,3,0,65902,0,20,Production Technician II,MA,2324,1987-09-27,F,Single,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Production,Webster Butler,,LinkedIn,Fully Meets,4.0,4,0,2019-01-07,0,7,0.9828884325804244,1.0992177276649042,3,2.86,2.7,0,1,1,Solid Performers,2014,98853.0
"Ferguson, Susan",10189,1,1,0,5,5,3,0,57748,1,19,Production Technician I,MA,2176,2055-04-14,F,Married,US Citizen,No,White,2011-11-07,2016-05-17,military,Voluntarily Terminated,Production,Webster Butler,39.0,Google Search,Fully Meets,3.13,3,0,2016-02-04,0,16,3.9069130732375084,0.9632124265908908,3,2.68,5.470000000000001,1,1,0,Underpaid Overachievers,2011,86622.0
"Fernandes, Nilson  ",10308,1,1,1,1,5,1,0,64057,0,19,Production Technician I,MA,2132,1989-10-18,M ,Married,US Citizen,No,White,2015-05-11,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,Indeed,PIP,1.56,5,0,2019-01-03,6,15,0.9938398357289527,1.0684439012629474,1,0.7,4.9399999999999995,0,0,0,Underpaid Overachievers,2015,96085.5
"Fett, Boba",10309,0,0,1,1,3,1,0,53366,0,15,Network Engineer,MA,2138,1987-06-18,M ,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,PIP,1.2,3,6,2019-02-04,3,2,0.9062286105407256,0.5497985672228322,1,1.56,6.0,0,0,0,Underpaid Overachievers,2015,80049.0
"Fidelia,  Libby",10049,1,1,0,1,5,3,0,58530,0,19,Production Technician I,MA,2155,1981-03-16,F,Married,US Citizen,No,White,2012-01-09,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Google Search,Fully Meets,5.0,5,0,2019-01-29,0,19,0.9226557152635181,0.9762558587027228,3,2.62,1.9,0,1,1,Solid Performers,2012,87795.0
"Fitzpatrick, Michael  J",10093,0,0,1,5,5,3,0,72609,1,20,Production Technician II,MA,2143,1981-10-01,M ,Single,US Citizen,Yes,White,2011-05-16,2013-06-24,hours,Voluntarily Terminated,Production,Amy Dunn,11.0,Google Search,Fully Meets,4.76,5,0,2013-04-05,0,20,6.740588637919234,1.2110876754578166,3,2.6,2.24,1,1,1,Solid Performers,2011,108913.5
"Foreman, Tanya",10163,1,1,0,5,5,3,0,55965,1,20,Production Technician II,MA,2170,1983-11-08,F,Married,US Citizen,No,White,2011-04-04,2013-01-09,career change,Voluntarily Terminated,Production,Ketsia Liebig,19.0,Google Search,Fully Meets,3.66,3,0,2012-01-07,0,6,7.983572895277208,0.9334727341926855,3,2.88,3.94,1,1,1,Solid Performers,2011,83947.5
"Forrest, Alex",10305,1,1,1,1,6,3,0,70187,1,3,Area Sales Manager,MA,2330,2075-07-07,M ,Married,US Citizen,No,White,2014-09-29,2018-08-19,Fatal attraction,Terminated for Cause,Sales,Lynn Daneault,21.0,Employee Referral,PIP,2.0,5,0,2019-01-28,4,7,0.9253935660506503,1.0163006288479746,1,0.86,3.7,1,0,0,Underpaid Overachievers,2014,105280.5
"Foss, Jason",10015,0,0,1,1,3,4,0,178000,0,12,IT Director,MA,1460,1980-07-05,M ,Single,US Citizen,No,Black or African American,2011-04-15,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Exceeds,5.0,5,5,2019-01-07,0,15,0.9828884325804244,1.8338294975389595,4,4.2,1.5,0,1,2,Disengaged Risk Group,2011,267000.0
"Foster-Baker, Amy",10080,1,1,0,1,1,3,0,99351,0,26,Sr. Accountant,MA,2050,1979-04-16,F,Married,US Citizen,no,White,2009-01-05,,N/A-StillEmployed,Active,Admin Offices,Board of Directors,9.0,Other,Fully Meets,5.0,3,2,2019-02-08,0,3,0.8952772073921971,1.3838749967111728,3,3.14,2.3,0,1,1,Solid Performers,2009,149026.5
"Fraval, Maruk ",10258,0,0,1,1,6,3,0,67251,0,3,Area Sales Manager,CT,6050,2063-08-28,M ,Single,US Citizen,No,Black or African American,2011-09-06,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,CareerBuilder,Fully Meets,4.3,3,0,2019-01-27,2,7,0.9281314168377823,0.9737876471519674,3,2.86,3.4000000000000004,0,1,1,Solid Performers,2011,100876.5
"Galia, Lisa",10273,0,0,0,1,3,3,0,65707,0,14,IT Support,CT,6040,2068-07-06,F,Single,US Citizen,No,White,2010-05-01,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,LinkedIn,Fully Meets,4.7,4,5,2019-02-01,0,1,0.9144421629021219,0.6769406449145642,3,3.48,1.4,0,1,1,Solid Performers,2010,98560.5
"Garcia, Raul",10111,0,0,1,1,5,3,0,52249,0,19,Production Technician I,MA,1905,1985-09-15,M ,Single,US Citizen,Yes,White,2015-03-30,,N/A-StillEmployed,Active,Production,David Stanley,14.0,Employee Referral,Fully Meets,4.5,3,0,2019-02-18,0,5,0.8678986995208761,0.8714914122904248,3,2.9,3.0,0,1,1,Solid Performers,2015,78373.5
"Gaul, Barbara",10257,0,0,0,1,5,3,0,53171,0,19,Production Technician I,MA,2121,1983-12-02,F,Single,US Citizen,Yes,Black or African American,2011-05-16,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.2,4,0,2019-02-26,0,12,0.8459958932238193,0.8868699857010504,3,2.76,3.0,0,1,1,Solid Performers,2011,79756.5
"Gentry, Mildred",10159,1,1,0,1,5,3,0,51337,0,19,Production Technician I,MA,2145,1990-10-01,F,Married,US Citizen,No,Black or African American,2015-03-30,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,LinkedIn,Fully Meets,3.73,3,0,2019-01-16,0,19,0.9582477754962354,0.856279634686856,3,2.62,5.17,0,1,0,Underpaid Overachievers,2015,77005.5
"Gerke, Melisa",10122,0,2,0,5,5,3,1,51505,1,19,Production Technician I,MA,2330,2070-05-15,F,Divorced,US Citizen,No,Black or African American,2011-11-07,2016-11-15,hours,Voluntarily Terminated,Production,Elijiah Gray,16.0,Diversity Job Fair,Fully Meets,4.24,4,0,2016-04-29,0,2,3.67419575633128,0.8590818042454081,3,2.96,1.9599999999999997,1,1,1,Solid Performers,2011,77257.5
"Gill, Whitney  ",10142,0,4,0,4,6,3,0,59370,1,3,Area Sales Manager,OH,43050,2071-07-10,F,Widowed,US Citizen,No,Black or African American,2014-07-07,2015-09-05,attendance,Terminated for Cause,Sales,John Smith,17.0,CareerBuilder,Fully Meets,3.97,4,0,2014-01-15,0,7,5.960301163586585,0.8596715678787274,3,2.86,2.7299999999999995,1,1,1,Solid Performers,2014,89055.0
"Gilles, Alex",10283,1,1,1,5,5,2,1,54933,1,19,Production Technician I,MA,2062,2074-08-09,M ,Married,US Citizen,No,Black or African American,2012-04-02,2015-06-25,military,Voluntarily Terminated,Production,Webster Butler,39.0,Diversity Job Fair,Needs Improvement,3.97,4,0,2015-01-20,3,15,4.947296372347707,0.9162594069044366,2,1.7,3.53,1,0,0,Underpaid Overachievers,2012,82399.5
"Girifalco, Evelyn",10018,0,0,0,1,5,4,0,57815,0,19,Production Technician I,MA,2451,1980-05-08,F,Single,US Citizen,Yes,Two or more races,2014-09-29,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,Indeed,Exceeds,3.9,4,0,2019-02-07,0,3,0.8980150581793293,0.9643299584981705,4,3.94,2.4,0,1,1,Solid Performers,2014,86722.5
"Givens, Myriam",10255,0,0,0,1,6,3,0,61555,0,3,Area Sales Manager,IN,46204,1989-09-22,F,Single,US Citizen,No,White,2015-02-16,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,4.5,5,0,2019-01-25,0,20,0.9336071184120466,0.8913101458779699,3,2.6,2.5,0,1,1,Solid Performers,2015,92332.5
"Goble, Taisha",10246,0,0,0,4,3,3,0,114800,1,8,Database Administrator,MA,2127,2071-10-23,F,Single,US Citizen,No,White,2015-02-16,2015-03-15,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,4.6,4,4,2015-01-20,0,10,4.947296372347707,1.1827170017835538,3,3.1999999999999997,2.4000000000000004,1,1,1,Solid Performers,2015,172200.0
"Goeth, Amon",10228,1,1,1,1,3,3,0,74679,0,14,IT Support,MA,2135,1989-11-24,M ,Married,US Citizen,Yes,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Fully Meets,4.3,5,7,2019-01-10,0,20,0.974674880219028,0.7693738935208537,3,3.3000000000000003,2.7,0,1,1,Solid Performers,2015,112018.5
"Gold, Shenice  ",10243,0,0,0,1,5,3,0,53018,0,19,Production Technician I,MA,2451,1992-06-18,F,Single,US Citizen,Yes,White,2013-11-11,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Indeed,Fully Meets,4.3,5,0,2019-02-18,0,7,0.8678986995208761,0.8843180098530832,3,2.86,1.4000000000000001,0,1,1,Solid Performers,2013,79527.0
"Gonzalez, Cayo",10031,0,2,1,1,5,4,1,59892,0,19,Production Technician I,MA,2108,2069-09-29,M ,Divorced,US Citizen,No,Black or African American,2011-07-11,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Diversity Job Fair,Exceeds,4.5,4,0,2019-02-18,0,1,0.8678986995208761,0.9989734476238421,4,3.98,1.6,0,1,1,Solid Performers,2011,89838.0
"Gonzalez, Juan",10300,1,1,1,5,5,1,1,68898,1,20,Production Technician II,MA,2128,2064-10-12,M ,Married,US Citizen,No,Black or African American,2010-04-26,2011-05-30,career change,Voluntarily Terminated,Production,Brannon Miller,12.0,Diversity Job Fair,PIP,3.0,3,0,2011-03-06,3,10,8.824093086926762,1.1491897514590843,1,0.8,5.0,1,0,0,Underpaid Overachievers,2010,103347.0
"Gonzalez, Maria",10101,0,3,0,1,3,3,0,61242,0,14,IT Support,MA,2472,1981-04-16,F,Separated,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.61,4,5,2019-01-28,0,11,0.9253935660506503,0.6309403712824774,3,3.28,2.4899999999999998,0,1,1,Solid Performers,2015,91863.0
"Good, Susan",10237,1,1,0,3,5,3,0,66825,0,20,Production Technician II,MA,1886,1986-05-25,F,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production,David Stanley,14.0,LinkedIn,Fully Meets,4.6,3,0,2019-02-07,0,20,0.8980150581793293,1.1146129806562353,3,2.6,4.4,0,1,0,Underpaid Overachievers,2014,100237.5
"Gordon, David",10051,1,1,1,1,5,3,0,48285,0,19,Production Technician I,MA,2169,1979-05-21,M ,Married,US Citizen,No,White,2012-07-02,,N/A-StillEmployed,Active,Production,David Stanley,14.0,LinkedIn,Fully Meets,5.0,3,0,2019-01-14,0,2,0.9637234770704997,0.8053735543731586,3,2.96,2.2,0,1,1,Solid Performers,2012,72427.5
"Gosciminski, Phylicia  ",10218,0,3,0,3,5,3,0,66149,0,20,Production Technician II,MA,1824,1983-12-08,F,Separated,US Citizen,No,American Indian or Alaska Native,2013-09-30,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,Google Search,Fully Meets,4.4,5,0,2019-02-21,0,1,0.8596851471594799,1.1033375840992041,3,2.98,0.6999999999999996,0,1,1,Solid Performers,2013,99223.5
"Goyal, Roxana",10256,1,1,0,3,5,3,0,49256,0,19,Production Technician I,MA,1864,2074-10-09,F,Married,US Citizen,No,Asian,2013-08-19,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,LinkedIn,Fully Meets,4.1,5,0,2019-02-15,0,3,0.8761122518822724,0.8215694272383618,3,2.94,1.2000000000000004,0,1,1,Solid Performers,2013,73884.0
"Gray, Elijiah  ",10098,0,2,1,1,5,3,0,62957,0,18,Production Manager,MA,1752,1981-07-11,M ,Divorced,US Citizen,No,White,2015-06-02,,N/A-StillEmployed,Active,Production,Janet King,2.0,Employee Referral,Fully Meets,4.63,3,0,2019-01-04,0,2,0.9911019849418207,1.0500963624867132,3,2.96,2.5700000000000003,0,1,1,Solid Performers,2015,94435.5
"Gross, Paula",10059,0,2,0,5,5,3,0,63813,1,19,Production Technician I,MA,2176,1983-05-21,F,Divorced,US Citizen,No,White,2011-02-21,2014-01-11,more money,Voluntarily Terminated,Production,Kelley Spirea,18.0,CareerBuilder,Fully Meets,5.0,5,0,2013-06-03,0,17,6.579055441478439,1.0643740835707647,3,2.66,1.7,1,1,1,Solid Performers,2011,95719.5
"Gruber, Hans",10234,1,1,1,1,3,3,0,99020,0,4,BI Developer,MA,2134,1989-06-30,M ,Married,US Citizen,No,Black or African American,2017-04-20,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,4.2,5,5,2019-01-28,0,8,0.9253935660506503,1.0201449261028528,3,3.34,1.5999999999999999,0,1,1,Solid Performers,2017,148530.0
"Guilianno, Mike",10109,0,0,1,5,6,3,0,71707,1,3,Area Sales Manager,TN,37129,2069-02-09,M ,Single,US Citizen,No,Two or more races,2012-03-07,2014-10-31,relocation out of area,Voluntarily Terminated,Sales,John Smith,17.0,LinkedIn,Fully Meets,4.5,5,0,2013-02-01,0,20,6.913073237508556,1.0383100744126648,3,2.6,2.5,1,1,1,Solid Performers,2012,107560.5
"Handschiegl, Joanne",10125,1,1,0,1,5,3,0,54828,0,19,Production Technician I,MA,2127,1977-03-23,F,Married,US Citizen,No,White,2011-11-28,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,Google Search,Fully Meets,4.2,4,0,2019-02-22,0,13,0.8569472963723477,0.9145080509303415,3,2.74,3.0999999999999996,0,1,1,Solid Performers,2011,82242.0
"Hankard, Earnest",10074,0,0,1,1,5,3,0,64246,0,20,Production Technician II,MA,2155,1988-08-10,M ,Single,US Citizen,Yes,White,2013-11-11,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,LinkedIn,Fully Meets,5.0,3,0,2019-01-08,0,20,0.9801505817932923,1.0715963420163186,3,2.6,4.0,0,1,0,Underpaid Overachievers,2013,96369.0
"Harrington, Christie ",10097,0,0,0,5,5,3,0,52177,1,19,Production Technician I,MA,2324,2052-08-18,F,Single,US Citizen,No,White,2012-01-09,2015-12-15,retiring,Voluntarily Terminated,Production,Webster Butler,39.0,CareerBuilder,Fully Meets,4.64,4,0,2015-05-02,0,8,4.6680355920602326,0.8702904824796168,3,2.84,2.16,1,1,1,Solid Performers,2012,78265.5
"Harrison, Kara",10007,1,1,0,1,5,4,0,62065,0,19,Production Technician I,MA,1886,2074-05-02,F,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,CareerBuilder,Exceeds,4.76,4,0,2019-02-15,0,5,0.8761122518822724,1.0352181764972577,4,3.9,1.7400000000000002,0,1,1,Solid Performers,2014,93097.5
"Heitzman, Anthony",10129,0,0,1,1,5,3,0,46998,0,19,Production Technician I,MA,2149,1984-01-04,M ,Single,US Citizen,No,White,2012-08-13,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Google Search,Fully Meets,4.17,4,0,2019-02-11,0,1,0.8870636550308009,0.7839069340049645,3,2.98,1.9300000000000002,0,1,1,Solid Performers,2012,70497.0
"Hendrickson, Trina",10075,0,0,0,5,5,3,0,68099,1,20,Production Technician II,MA,2021,2072-08-27,F,Single,US Citizen,No,White,2011-01-10,2013-06-18,hours,Voluntarily Terminated,Production,Kelley Spirea,18.0,CareerBuilder,Fully Meets,5.0,3,0,2013-01-30,0,15,6.91854893908282,1.1358627664752559,3,2.7,3.5,1,1,1,Solid Performers,2011,102148.5
"Hitchcock, Alfred",10167,1,1,1,1,6,3,0,70545,0,3,Area Sales Manager,NH,3062,1988-09-14,M ,Married,US Citizen,No,American Indian or Alaska Native,2014-08-18,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,3.6,5,0,2019-01-30,0,9,0.919917864476386,1.021484432474395,3,2.82,2.3,0,1,1,Solid Performers,2014,105817.5
"Homberger, Adrienne  J",10195,1,1,0,5,5,3,0,63478,1,20,Production Technician II,MA,2445,1984-02-16,F,Married,Non-Citizen,No,White,2011-08-15,2012-04-07,relocation out of area,Voluntarily Terminated,Production,Michael Albert,30.0,Indeed,Fully Meets,3.03,5,0,2012-03-05,0,16,7.824777549623546,1.058786424034366,3,2.68,3.5700000000000003,1,1,1,Solid Performers,2011,95217.0
"Horton, Jayne",10112,0,0,0,1,3,3,0,97999,0,8,Database Administrator,MA,2493,1984-02-21,F,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,4.48,5,6,2019-01-03,0,4,0.9938398357289527,1.0096261625242724,3,3.52,0.9199999999999996,0,1,1,Solid Performers,2015,146998.5
"Houlihan, Debra",10272,1,1,0,1,6,3,0,180000,0,11,Director of Sales,RI,2908,2066-03-17,F,Married,US Citizen,No,White,2014-05-05,,N/A-StillEmployed,Active,Sales,Janet King,2.0,LinkedIn,Fully Meets,4.5,4,0,2019-01-21,0,19,0.944558521560575,2.606381711608067,3,2.62,3.4,0,1,2,Disengaged Risk Group,2014,270000.0
"Howard, Estelle",10182,1,1,0,1,1,3,0,49920,1,2,Administrative Assistant,MA,2170,1985-09-16,F,Married,US Citizen,No,Black or African American,2015-02-16,2015-04-15,"no-call, no-show",Terminated for Cause,Admin Offices,Brandon R. LeBlanc,1.0,Indeed,Fully Meets,3.24,3,4,2015-04-15,0,6,4.714579055441479,0.6953431755676516,3,3.28,4.359999999999999,1,1,1,Solid Performers,2015,74880.0
"Hudson, Jane",10248,0,0,0,1,5,3,0,55425,0,19,Production Technician I,MA,2176,1986-06-10,F,Single,US Citizen,No,White,2012-02-20,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,LinkedIn,Fully Meets,4.8,4,0,2019-01-07,0,4,0.9828884325804244,0.924465760611625,3,2.92,1.6,0,1,1,Solid Performers,2012,83137.5
"Hunts, Julissa",10201,0,0,0,2,5,3,0,69340,0,20,Production Technician II,MA,2021,1984-03-11,F,Single,US Citizen,No,White,2016-06-06,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,LinkedIn,Fully Meets,3.0,5,0,2019-01-18,0,4,0.9527720739219713,1.1565621261309893,3,2.92,2.4,0,1,1,Solid Performers,2016,104010.0
"Hutter, Rosalie",10214,0,3,0,2,5,3,0,64995,0,20,Production Technician II,MA,2351,1992-05-07,F,Separated,US Citizen,No,White,2015-06-05,,N/A-StillEmployed,Active,Production,Webster Butler,,Indeed,Fully Meets,4.5,3,0,2019-02-14,0,6,0.8788501026694046,1.0840893479648637,3,2.88,3.1,0,1,1,Solid Performers,2015,97492.5
